household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
all_households,lowest_quintile,1986,18.0,17.0,24.3,4.7,46.1,9900.0,4200.0,14100.0,5500.0,1600.0,18000.0,7100.0,,400.0,500.0,,100.0,400.0,100.0,,400.0,100.0,100.0,100.0,700.0,2600.0,1300.0,200.0,100.0,1800.0,900.0,800.0,2000.0,100.0,1100.0,100.0,300.0,39.3,12.9,6.6,5.5,14.3,11.7,0.4,8.0,0.9,2.4,3.9,6.1,74.6,72.0,83.7,64.8,77.6,2.1,0.2,4.0,1.8,10.2,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1987,17.7,18.4,23.5,4.8,46.7,9400.0,4200.0,13600.0,5900.0,1500.0,18000.0,6500.0,,400.0,500.0,,100.0,500.0,100.0,,400.0,100.0,100.0,100.0,700.0,2600.0,1300.0,200.0,100.0,2000.0,900.0,900.0,2100.0,-100.0,1100.0,200.0,300.0,43.4,14.8,6.9,6.3,15.4,10.7,-0.7,7.8,1.1,2.6,3.7,6.1,75.7,72.6,85.5,67.6,78.8,1.8,-0.3,3.6,1.8,10.1,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1988,17.9,18.4,23.7,5.0,47.1,9600.0,4500.0,14100.0,5900.0,1400.0,18500.0,6600.0,,400.0,500.0,,100.0,500.0,,,400.0,100.0,100.0,100.0,800.0,2800.0,1400.0,200.0,100.0,2100.0,900.0,900.0,2000.0,-200.0,1100.0,100.0,300.0,41.8,14.6,6.7,6.3,14.2,10.2,-1.4,8.1,1.1,2.4,3.7,6.0,75.1,71.1,84.8,69.8,78.2,1.7,-0.5,3.6,1.6,9.7,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1989,17.8,18.7,23.9,5.0,47.6,10300.0,4400.0,14700.0,6100.0,1400.0,19400.0,7200.0,,400.0,500.0,,100.0,500.0,100.0,,400.0,100.0,100.0,100.0,900.0,2700.0,1500.0,200.0,100.0,2300.0,1000.0,800.0,2000.0,-300.0,1200.0,200.0,300.0,41.3,15.6,6.6,5.7,13.3,9.6,-1.9,8.3,1.0,2.2,3.8,6.1,73.7,70.9,83.6,63.1,78.3,1.7,-0.7,3.8,1.7,9.6,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1990,18.2,18.9,24.1,5.1,48.1,10700.0,4500.0,15200.0,6600.0,1600.0,20200.0,7600.0,,400.0,600.0,,100.0,500.0,,,400.0,100.0,100.0,100.0,800.0,2600.0,1600.0,200.0,100.0,2600.0,1100.0,900.0,2100.0,-200.0,1300.0,100.0,300.0,43.7,17.1,7.1,5.6,13.9,10.7,-1.2,8.6,1.0,2.3,3.9,6.5,72.4,69.2,81.8,61.2,77.9,1.9,-0.5,4.0,1.7,10.5,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1991,18.2,19.1,24.6,4.8,48.5,10900.0,4300.0,15300.0,7300.0,1600.0,21000.0,7900.0,,400.0,600.0,,100.0,500.0,,,400.0,100.0,100.0,100.0,800.0,2400.0,1500.0,300.0,100.0,3000.0,1200.0,900.0,2100.0,-300.0,1300.0,100.0,400.0,47.8,19.5,8.2,6.2,14.0,10.2,-2.1,8.8,0.9,2.6,4.0,6.8,70.5,67.3,79.0,61.0,76.0,1.9,-0.8,4.1,1.9,10.6,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1992,17.8,19.7,25.0,4.3,48.9,11100.0,4300.0,15300.0,7900.0,1500.0,21700.0,8100.0,,500.0,600.0,,100.0,500.0,,,300.0,100.0,100.0,100.0,700.0,2200.0,1500.0,400.0,100.0,3400.0,1400.0,1100.0,2100.0,-400.0,1400.0,200.0,400.0,51.6,22.0,8.9,7.2,13.5,10.0,-2.7,9.0,1.0,2.7,3.8,6.6,67.5,64.2,74.3,59.8,74.4,1.8,-1.0,4.0,1.7,10.4,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1993,17.8,20.4,25.4,3.9,49.8,11300.0,4000.0,15300.0,8500.0,1500.0,22300.0,8100.0,,400.0,600.0,,100.0,700.0,100.0,,200.0,100.0,100.0,100.0,800.0,2100.0,1500.0,300.0,100.0,3600.0,1400.0,1200.0,2300.0,-500.0,1400.0,200.0,500.0,55.6,23.7,9.0,7.9,14.9,10.0,-3.2,9.1,1.1,3.0,3.8,6.8,67.0,63.1,74.4,60.5,74.3,1.7,-1.2,4.0,1.7,10.9,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1994,18.3,20.6,25.7,4.1,50.4,11100.0,4200.0,15300.0,8400.0,1200.0,22400.0,7900.0,,500.0,600.0,,100.0,700.0,,,200.0,100.0,100.0,100.0,800.0,2200.0,1600.0,200.0,100.0,3600.0,1400.0,1300.0,2100.0,-800.0,1400.0,200.0,500.0,54.8,23.4,9.0,8.3,14.0,8.2,-5.1,9.0,1.2,3.1,3.7,6.8,65.8,59.8,75.3,63.5,73.9,1.4,-1.9,3.9,1.6,10.8,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1995,18.9,19.9,26.8,4.1,50.8,12100.0,4300.0,16500.0,8000.0,1200.0,23200.0,8600.0,100.0,600.0,700.0,,100.0,800.0,,,200.0,100.0,100.0,100.0,800.0,2400.0,1700.0,200.0,100.0,3500.0,1300.0,1300.0,1900.0,-900.0,1500.0,200.0,500.0,48.5,21.5,7.7,7.8,11.4,7.6,-5.7,9.2,1.2,2.8,4.0,7.0,64.0,57.7,74.4,63.1,72.7,1.3,-2.2,4.3,1.7,10.8,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1996,18.9,20.1,27.6,3.7,51.5,12300.0,4100.0,16400.0,7900.0,1100.0,23200.0,8800.0,100.0,600.0,700.0,,100.0,800.0,100.0,,200.0,100.0,100.0,100.0,800.0,2100.0,1600.0,200.0,100.0,3600.0,1200.0,1400.0,1800.0,-1100.0,1500.0,200.0,400.0,48.3,21.9,7.4,8.3,10.7,6.8,-6.4,9.4,1.2,2.7,3.8,6.6,64.4,58.4,74.4,65.3,72.2,1.1,-2.2,4.2,1.6,10.8,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1997,19.5,19.8,28.0,4.0,51.7,13000.0,4400.0,17400.0,7300.0,1200.0,23500.0,9400.0,100.0,600.0,700.0,,100.0,800.0,100.0,,200.0,100.0,100.0,100.0,800.0,2300.0,1800.0,200.0,100.0,3600.0,1000.0,1300.0,1500.0,-1100.0,1600.0,200.0,500.0,42.1,20.6,5.7,7.4,8.5,7.0,-6.2,9.4,1.1,2.6,3.9,6.6,63.4,57.6,74.8,64.0,73.5,1.2,-2.2,4.4,1.5,11.3,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1998,20.0,19.7,28.3,4.2,52.2,14100.0,4500.0,18600.0,7500.0,1300.0,24800.0,10200.0,100.0,700.0,800.0,,100.0,900.0,100.0,,200.0,100.0,100.0,100.0,900.0,2400.0,1800.0,200.0,100.0,4000.0,900.0,1300.0,1400.0,-1100.0,1800.0,200.0,500.0,40.5,21.4,4.7,7.0,7.4,6.9,-6.1,9.5,1.0,2.5,4.0,6.6,62.0,56.0,77.3,64.4,72.6,1.2,-2.2,4.6,1.6,11.1,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1999,20.4,19.2,29.1,4.7,52.9,14400.0,4800.0,19200.0,7400.0,1400.0,25200.0,10200.0,100.0,600.0,800.0,,100.0,1200.0,100.0,,200.0,100.0,100.0,100.0,900.0,2700.0,1900.0,200.0,100.0,4100.0,800.0,1200.0,1200.0,-1100.0,1800.0,200.0,500.0,38.4,21.5,4.1,6.4,6.3,7.2,-5.7,9.2,1.0,2.6,4.0,6.5,60.6,55.0,77.6,63.1,72.7,1.2,-1.9,4.5,1.6,11.0,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2000,21.0,19.9,29.7,4.8,54.4,14200.0,4800.0,19000.0,7400.0,1300.0,25200.0,10000.0,100.0,700.0,800.0,,100.0,1000.0,100.0,,200.0,100.0,100.0,100.0,1000.0,2700.0,1900.0,200.0,100.0,4400.0,700.0,1200.0,1100.0,-1200.0,1800.0,200.0,500.0,39.1,23.4,3.7,6.4,5.6,6.6,-6.1,9.3,1.0,2.4,3.8,6.3,58.9,54.2,75.4,63.2,68.5,1.1,-2.0,4.5,1.5,10.8,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2001,21.1,19.7,30.2,4.6,54.5,13800.0,4900.0,18700.0,8000.0,1100.0,25600.0,10000.0,100.0,700.0,800.0,,100.0,1000.0,,,200.0,100.0,100.0,100.0,700.0,2600.0,1900.0,300.0,100.0,4900.0,800.0,1300.0,1100.0,-1200.0,1700.0,100.0,500.0,43.0,26.4,4.1,6.8,5.8,6.1,-6.5,9.4,0.7,2.5,3.9,6.6,58.6,53.8,76.5,64.5,68.4,1.1,-2.4,4.3,1.5,11.5,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2002,21.3,20.1,30.8,4.1,55.0,13800.0,4700.0,18500.0,8500.0,1000.0,26000.0,9900.0,,700.0,700.0,,100.0,1000.0,,,200.0,100.0,100.0,100.0,900.0,2400.0,1800.0,400.0,100.0,5400.0,800.0,1200.0,1100.0,-1300.0,1700.0,100.0,500.0,46.0,29.0,4.5,6.7,5.8,5.6,-7.0,9.4,0.6,2.5,4.0,6.8,56.5,52.0,73.9,61.7,67.6,1.1,-2.9,4.4,1.6,11.8,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2003,21.5,19.9,31.3,4.3,55.5,13600.0,4700.0,18200.0,8900.0,1000.0,26100.0,9700.0,,700.0,700.0,,100.0,1000.0,,,100.0,100.0,100.0,100.0,900.0,2300.0,1900.0,400.0,100.0,5700.0,1000.0,1200.0,1100.0,-1300.0,1700.0,100.0,500.0,49.1,31.2,5.2,6.7,5.9,5.7,-7.0,9.3,0.8,2.6,3.9,6.7,55.4,50.6,73.9,61.0,67.7,1.1,-3.2,4.3,1.5,12.0,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2004,21.8,20.0,32.1,4.3,56.3,13900.0,4600.0,18500.0,9000.0,1000.0,26600.0,10000.0,,800.0,700.0,,100.0,1100.0,,,100.0,100.0,100.0,100.0,800.0,2300.0,1900.0,300.0,100.0,5900.0,1000.0,1200.0,1000.0,-1300.0,1700.0,200.0,400.0,48.9,31.8,5.6,6.3,5.2,5.3,-7.2,9.3,1.0,2.2,3.8,6.5,53.8,49.2,72.2,58.5,67.3,1.0,-3.1,4.3,1.4,10.4,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2005,22.2,19.9,32.4,4.4,56.6,14400.0,4700.0,19100.0,9200.0,1000.0,27200.0,10300.0,100.0,800.0,800.0,,200.0,1100.0,,,100.0,100.0,100.0,100.0,800.0,2300.0,2000.0,200.0,100.0,5800.0,1100.0,1200.0,1000.0,-1400.0,1800.0,200.0,500.0,48.1,30.6,6.0,6.2,5.3,5.5,-7.5,9.4,1.2,2.4,3.7,6.4,54.3,49.2,72.5,59.7,67.7,1.0,-3.1,4.5,1.4,11.7,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2006,21.8,20.7,32.9,3.7,57.3,15700.0,4300.0,20000.0,9000.0,1200.0,27800.0,11200.0,100.0,900.0,800.0,,200.0,1300.0,,,200.0,100.0,100.0,100.0,800.0,2000.0,2000.0,200.0,100.0,5500.0,1100.0,1200.0,1100.0,-1500.0,1900.0,300.0,500.0,45.2,27.7,5.7,6.0,5.6,5.9,-7.5,9.7,1.3,2.4,3.6,6.1,52.7,48.1,73.7,58.7,56.7,1.0,-3.0,4.7,1.4,12.5,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2007,22.7,20.2,33.0,4.1,57.3,16700.0,4600.0,21300.0,8800.0,1100.0,29000.0,12000.0,100.0,800.0,900.0,,200.0,1300.0,100.0,,200.0,100.0,100.0,100.0,1000.0,2300.0,2000.0,200.0,100.0,5400.0,1100.0,1200.0,1100.0,-1600.0,2100.0,200.0,400.0,41.4,25.5,5.2,5.6,5.0,5.3,-7.5,9.8,1.1,1.8,3.9,6.4,52.1,47.6,72.6,58.8,55.8,1.0,-3.1,5.1,1.5,11.8,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2008,22.5,20.0,33.3,4.2,57.5,16200.0,4800.0,20900.0,9300.0,200.0,30000.0,11800.0,100.0,700.0,900.0,,100.0,1200.0,,,200.0,100.0,100.0,100.0,900.0,2200.0,2100.0,400.0,100.0,5700.0,1300.0,1200.0,1100.0,-2400.0,2100.0,200.0,400.0,44.3,27.2,6.1,5.7,5.4,0.9,-11.6,9.8,0.7,2.0,4.0,6.8,50.9,46.3,70.3,56.8,55.9,0.2,-5.8,5.0,1.6,12.9,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2009,21.6,20.5,34.1,3.3,57.9,15300.0,4700.0,20000.0,10800.0,-100.0,30800.0,11100.0,100.0,700.0,800.0,,100.0,1300.0,,,100.0,100.0,100.0,100.0,900.0,1800.0,1900.0,900.0,100.0,6300.0,1900.0,1300.0,1200.0,-2600.0,2000.0,100.0,400.0,53.9,31.7,9.3,6.7,6.1,-0.3,-12.8,9.8,0.6,2.1,3.9,7.0,50.1,45.1,67.5,57.2,52.7,-0.1,-6.7,4.7,1.6,13.0,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2010,22.2,20.3,34.6,3.1,58.0,15600.0,4600.0,20200.0,10900.0,,31100.0,11200.0,100.0,600.0,800.0,,100.0,1500.0,,,100.0,100.0,100.0,100.0,900.0,1700.0,1700.0,1000.0,100.0,6400.0,2000.0,1400.0,1200.0,-2600.0,2000.0,200.0,500.0,54.3,31.6,10.0,6.7,6.0,0.1,-12.9,9.9,0.8,2.4,3.9,7.1,50.1,45.3,63.6,58.8,51.8,,-6.4,4.9,1.5,14.5,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2011,22.9,20.4,34.9,3.8,59.0,15200.0,4600.0,19800.0,10700.0,100.0,30400.0,10800.0,100.0,600.0,800.0,,100.0,1500.0,,,100.0,100.0,100.0,100.0,900.0,1900.0,2000.0,700.0,100.0,6000.0,2100.0,1300.0,1200.0,-2200.0,1700.0,100.0,500.0,54.0,30.3,10.8,6.5,6.3,0.6,-11.0,8.5,0.7,2.4,3.9,7.0,49.8,44.6,64.2,56.7,52.5,0.1,-5.0,4.8,1.4,14.0,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2012,23.0,20.5,35.7,3.6,59.8,14600.0,4400.0,19000.0,10900.0,200.0,29800.0,10300.0,100.0,600.0,800.0,,100.0,1600.0,,,100.0,100.0,100.0,100.0,800.0,1800.0,2000.0,500.0,100.0,6200.0,2200.0,1300.0,1200.0,-2100.0,1600.0,200.0,500.0,57.6,32.8,11.6,7.1,6.1,0.9,-10.9,8.5,0.8,2.5,3.6,6.6,50.2,45.0,65.4,57.9,51.1,0.2,-4.2,4.5,1.3,13.1,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2013,23.2,20.1,35.9,3.9,59.9,15500.0,4200.0,19700.0,11200.0,500.0,30400.0,10900.0,100.0,700.0,800.0,,100.0,1600.0,,,100.0,100.0,100.0,100.0,900.0,1900.0,1800.0,400.0,,6500.0,2100.0,1500.0,1100.0,-2200.0,1900.0,200.0,500.0,56.8,33.0,10.7,7.4,5.8,2.3,-11.0,9.9,0.9,2.5,3.8,7.0,50.4,45.5,64.0,62.0,49.6,0.4,-4.3,4.7,1.4,13.6,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,2014,23.7,20.9,35.3,4.5,60.7,14800.0,4300.0,19200.0,12300.0,400.0,31100.0,10500.0,100.0,600.0,800.0,,100.0,1700.0,,,0.0,100.0,100.0,100.0,800.0,2000.0,2000.0,200.0,,7900.0,1900.0,1300.0,1300.0,-2200.0,1900.0,200.0,500.0,64.3,41.0,9.7,7.0,6.6,1.9,-11.5,9.8,1.0,2.6,3.6,6.9,47.9,43.9,63.2,58.0,49.4,0.3,-4.1,4.5,1.3,12.4,,,,,0.0,0.0,0.0,0.0
all_households,second_quintile,1979,16.2,14.5,23.8,6.1,44.4,30300.0,6200.0,36500.0,900.0,5500.0,31900.0,22300.0,0.0,1300.0,1300.0,100.0,300.0,1100.0,100.0,,1000.0,200.0,100.0,400.0,2100.0,4600.0,1100.0,300.0,200.0,300.0,100.0,100.0,300.0,1500.0,2800.0,700.0,500.0,2.5,0.8,0.4,0.4,0.9,15.0,4.1,7.7,1.8,1.3,11.2,12.3,13.2,14.0,12.8,13.1,12.6,7.5,4.2,12.5,6.0,15.1,,,,,17300.0,24500.0,30000.0,34700.0
all_households,second_quintile,1980,16.4,14.4,24.3,6.2,44.9,28300.0,6600.0,34900.0,1000.0,5100.0,30800.0,21100.0,0.0,1000.0,1200.0,100.0,200.0,1000.0,100.0,,1100.0,100.0,100.0,300.0,1800.0,4700.0,1300.0,500.0,200.0,300.0,200.0,100.0,400.0,1600.0,2700.0,500.0,400.0,2.8,0.9,0.5,0.4,1.0,14.7,4.5,7.6,1.5,1.1,11.0,12.2,13.7,14.8,13.4,12.1,13.6,7.2,4.2,12.1,5.8,14.7,,,,,16600.0,23500.0,28800.0,33200.0
all_households,second_quintile,1981,16.7,14.3,24.6,6.2,45.2,28000.0,6800.0,34700.0,1000.0,5300.0,30500.0,20800.0,0.0,1000.0,1300.0,100.0,200.0,900.0,100.0,,1200.0,200.0,200.0,200.0,1800.0,4900.0,1400.0,400.0,100.0,300.0,200.0,100.0,400.0,1700.0,2800.0,400.0,400.0,3.0,1.0,0.6,0.4,1.0,15.2,4.9,8.2,1.1,1.0,10.9,12.1,14.6,16.1,14.8,12.4,14.2,7.4,4.4,11.9,5.5,14.7,,,,,16500.0,23300.0,28500.0,32900.0
all_households,second_quintile,1982,16.8,14.1,24.7,6.7,45.5,26500.0,7500.0,34000.0,1000.0,4800.0,30200.0,19700.0,0.0,1100.0,1300.0,100.0,100.0,800.0,100.0,,1300.0,200.0,200.0,100.0,1600.0,5000.0,1600.0,700.0,200.0,300.0,200.0,200.0,300.0,1400.0,2700.0,200.0,400.0,2.8,1.0,0.5,0.4,0.9,14.0,4.3,8.0,0.7,1.1,10.7,11.7,13.7,15.5,12.1,14.0,12.7,7.2,4.1,11.3,5.4,14.7,,,,,16100.0,22700.0,27800.0,32100.0
all_households,second_quintile,1983,17.3,14.1,25.0,6.7,45.9,25600.0,7500.0,33200.0,900.0,4600.0,29400.0,18800.0,0.0,1200.0,1200.0,100.0,100.0,900.0,200.0,,1200.0,100.0,100.0,200.0,1500.0,5000.0,1700.0,600.0,200.0,300.0,200.0,100.0,300.0,1300.0,2600.0,300.0,400.0,2.8,1.0,0.5,0.4,0.9,14.0,3.9,7.9,0.9,1.3,10.5,11.4,13.0,14.3,12.4,13.6,11.9,7.1,3.9,11.0,5.3,14.4,,,,,15600.0,22000.0,27000.0,31200.0
all_households,second_quintile,1984,17.4,14.0,25.8,6.5,46.2,28200.0,7000.0,35200.0,1000.0,5200.0,30900.0,20500.0,100.0,1200.0,1400.0,100.0,200.0,900.0,200.0,,1300.0,200.0,200.0,200.0,1900.0,4800.0,1600.0,400.0,200.0,300.0,200.0,200.0,300.0,1400.0,2900.0,400.0,500.0,2.7,0.9,0.4,0.4,0.9,14.9,4.1,8.4,1.0,1.4,10.4,11.3,13.4,14.6,12.8,13.8,12.4,7.4,4.2,11.3,5.4,14.7,,,,,16800.0,23700.0,29100.0,33600.0
all_households,second_quintile,1985,17.7,14.5,26.1,6.4,46.9,28200.0,7000.0,35200.0,900.0,5300.0,30800.0,20600.0,100.0,1200.0,1400.0,100.0,200.0,900.0,100.0,,1300.0,200.0,200.0,200.0,1900.0,4700.0,1700.0,400.0,200.0,300.0,100.0,200.0,300.0,1400.0,3100.0,300.0,500.0,2.7,0.9,0.4,0.5,0.9,15.1,4.1,8.7,1.0,1.4,10.2,11.0,12.9,13.9,12.2,14.3,11.7,7.4,4.1,11.2,5.3,14.7,,,,,16700.0,23600.0,28900.0,33400.0
all_households,second_quintile,1986,18.0,14.5,26.1,6.9,47.4,28200.0,7400.0,35600.0,1000.0,5300.0,31300.0,20300.0,100.0,1200.0,1400.0,100.0,200.0,1100.0,200.0,,1100.0,200.0,200.0,200.0,2000.0,5000.0,1900.0,400.0,200.0,400.0,100.0,200.0,300.0,1400.0,3100.0,300.0,500.0,2.9,1.1,0.3,0.6,0.9,15.0,4.0,8.7,0.9,1.3,9.7,10.5,14.0,15.8,10.7,16.8,12.3,7.0,3.8,10.9,4.9,14.4,,,,,16700.0,23700.0,29000.0,33500.0
all_households,second_quintile,1987,18.7,14.0,26.4,7.6,48.0,27200.0,7700.0,34800.0,1000.0,5000.0,30800.0,19300.0,100.0,1300.0,1300.0,100.0,200.0,1100.0,100.0,,1100.0,100.0,200.0,200.0,1900.0,5200.0,1900.0,300.0,200.0,400.0,100.0,200.0,300.0,1100.0,3000.0,400.0,500.0,2.8,1.1,0.3,0.5,0.9,14.3,3.2,8.5,1.3,1.4,10.1,11.1,13.3,15.2,8.8,15.7,12.1,6.6,3.1,10.6,5.2,14.8,,,,,16400.0,23200.0,28400.0,32800.0
all_households,second_quintile,1988,19.1,13.9,26.7,7.7,48.4,27800.0,7500.0,35400.0,1000.0,5200.0,31200.0,19600.0,100.0,1300.0,1400.0,100.0,200.0,1200.0,100.0,,1100.0,200.0,200.0,200.0,2200.0,5200.0,1900.0,200.0,200.0,400.0,100.0,200.0,300.0,1100.0,3100.0,400.0,500.0,2.8,1.2,0.3,0.5,0.8,14.7,3.2,8.9,1.2,1.4,9.8,10.8,13.4,15.6,9.0,15.9,11.8,6.6,3.0,10.7,5.1,14.9,,,,,16700.0,23700.0,29000.0,33500.0
all_households,second_quintile,1989,19.3,13.9,27.3,7.6,48.8,28200.0,7600.0,35700.0,1100.0,5100.0,31700.0,19800.0,100.0,1300.0,1400.0,100.0,200.0,1200.0,100.0,,1100.0,200.0,200.0,200.0,2200.0,5100.0,2000.0,300.0,200.0,500.0,100.0,200.0,300.0,1100.0,3200.0,400.0,400.0,3.0,1.3,0.3,0.6,0.8,14.3,3.0,8.9,1.2,1.2,9.9,10.9,14.2,15.4,10.6,18.8,11.9,6.5,2.9,10.8,5.0,14.6,,,,,17000.0,24100.0,29500.0,34100.0
all_households,second_quintile,1990,19.2,14.4,27.5,7.4,49.3,29200.0,7700.0,36900.0,1300.0,5500.0,32700.0,20800.0,100.0,1300.0,1500.0,100.0,200.0,1200.0,,,1100.0,200.0,200.0,200.0,2200.0,5100.0,2100.0,300.0,200.0,600.0,100.0,200.0,300.0,1300.0,3400.0,400.0,500.0,3.5,1.6,0.4,0.7,0.8,15.0,3.4,9.2,1.1,1.2,10.1,11.1,14.7,16.2,11.9,18.5,12.2,7.0,3.4,11.0,5.1,14.7,,,,,17600.0,24900.0,30600.0,35300.0
all_households,second_quintile,1991,19.5,14.5,27.9,7.4,49.8,27900.0,8100.0,36100.0,1500.0,5200.0,32400.0,19900.0,100.0,1300.0,1500.0,100.0,200.0,1200.0,100.0,,900.0,100.0,200.0,200.0,2200.0,5300.0,2200.0,500.0,200.0,700.0,200.0,300.0,300.0,1100.0,3300.0,400.0,500.0,4.2,2.0,0.5,0.8,0.9,14.5,3.0,9.0,1.0,1.4,10.1,11.2,15.9,17.5,13.5,19.0,13.0,6.8,3.1,10.6,4.9,14.8,,,,,17500.0,24700.0,30300.0,35000.0
all_households,second_quintile,1992,19.9,14.5,27.6,7.9,50.1,27000.0,8700.0,35700.0,1900.0,5000.0,32700.0,19100.0,200.0,1300.0,1400.0,100.0,200.0,1100.0,100.0,,800.0,100.0,200.0,200.0,2300.0,5500.0,2400.0,600.0,200.0,900.0,300.0,300.0,400.0,900.0,3100.0,400.0,500.0,5.4,2.7,0.8,0.9,1.0,13.9,2.6,8.8,1.0,1.5,9.9,11.2,18.3,20.2,16.6,20.3,14.7,6.4,2.6,10.3,4.7,15.2,,,,,17100.0,24200.0,29600.0,34200.0
all_households,second_quintile,1993,20.2,14.8,27.8,8.4,51.0,26800.0,9100.0,35800.0,2000.0,5000.0,32900.0,18900.0,200.0,1400.0,1400.0,100.0,200.0,1100.0,100.0,,600.0,200.0,200.0,200.0,2200.0,5700.0,2700.0,500.0,200.0,1000.0,300.0,300.0,400.0,900.0,3100.0,400.0,600.0,5.7,2.8,0.8,1.0,1.1,13.8,2.5,8.6,1.2,1.5,10.0,11.3,18.1,20.0,16.6,19.4,14.8,6.2,2.5,10.1,4.6,15.0,,,,,17200.0,24400.0,29900.0,34500.0
all_households,second_quintile,1994,20.5,15.0,28.1,8.5,51.6,27000.0,9200.0,36200.0,2100.0,4900.0,33400.0,19000.0,200.0,1600.0,1400.0,100.0,200.0,1000.0,100.0,,500.0,200.0,200.0,200.0,2200.0,5900.0,2800.0,300.0,200.0,1100.0,300.0,300.0,400.0,700.0,3100.0,400.0,600.0,5.8,3.1,0.7,1.0,1.1,13.5,2.0,8.6,1.2,1.7,9.9,11.4,18.6,21.0,15.9,19.4,14.8,6.0,2.0,9.9,4.5,15.2,,,,,17500.0,24700.0,30300.0,35000.0
all_households,second_quintile,1995,20.3,15.2,28.4,8.1,51.7,28900.0,9200.0,38000.0,2300.0,5200.0,35100.0,20400.0,200.0,1700.0,1500.0,100.0,300.0,1100.0,100.0,,500.0,200.0,200.0,200.0,2300.0,5800.0,2900.0,300.0,200.0,1300.0,300.0,400.0,400.0,800.0,3400.0,500.0,600.0,5.9,3.3,0.7,1.0,1.0,13.8,2.1,8.8,1.3,1.6,9.9,11.3,19.5,22.0,16.5,19.9,15.1,6.0,2.0,10.2,4.4,15.2,,,,,18500.0,26100.0,32000.0,36900.0
all_households,second_quintile,1996,20.8,15.6,29.0,7.8,52.4,29100.0,8900.0,38000.0,2200.0,5200.0,35000.0,20600.0,300.0,1700.0,1600.0,100.0,300.0,1100.0,100.0,,500.0,100.0,200.0,200.0,2200.0,5500.0,2900.0,300.0,100.0,1200.0,300.0,300.0,400.0,800.0,3400.0,500.0,600.0,5.7,3.1,0.7,0.9,1.0,13.7,2.0,9.0,1.3,1.5,9.6,11.0,19.3,21.4,17.9,17.2,16.8,5.7,1.8,10.3,4.2,15.5,,,,,18300.0,25800.0,31600.0,36500.0
